datetime,count
2011-01-24 18:00:00,129.3988
2011-01-24 19:00:00,108.74807
2011-01-24 20:00:00,72.94329
2011-01-24 21:00:00,49.50775
2011-01-24 22:00:00,37.27072
2011-01-24 23:00:00,33.247696
2011-01-25 00:00:00,18.771067
2011-01-25 01:00:00,18.771067
2011-01-25 02:00:00,18.771067
2011-01-25 04:00:00,18.771067
2011-01-25 05:00:00,18.771067
2011-01-25 06:00:00,27.210268
2011-01-25 07:00:00,76.28515
2011-01-25 08:00:00,107.76474
2011-01-25 09:00:00,120.991104
2011-01-25 10:00:00,75.50562
2011-01-25 11:00:00,61.868828
2011-01-25 12:00:00,59.58821
2011-01-25 13:00:00,56.962753
2011-01-25 14:00:00,61.319885
2011-01-25 15:00:00,85.04591
2011-01-25 16:00:00,130.96146
2011-01-25 17:00:00,165.79771
2011-01-25 18:00:00,161.14273
2011-01-25 19:00:00,126.042854
2011-01-25 20:00:00,88.82491
2011-01-25 21:00:00,59.01596
2011-01-25 22:00:00,46.338654
2011-01-25 23:00:00,37.18557
2011-01-26 00:00:00,18.771067
2011-01-26 01:00:00,18.771067
2011-01-26 02:00:00,18.771067
2011-01-26 05:00:00,18.771067
2011-01-26 06:00:00,18.771067
2011-01-26 07:00:00,32.417324
2011-01-26 08:00:00,51.509537
2011-01-26 09:00:00,53.449615
2011-01-26 10:00:00,43.52704
2011-01-26 11:00:00,33.278965
2011-01-26 12:00:00,31.985949
2011-01-26 13:00:00,30.658607
2011-01-26 14:00:00,28.779196
2011-01-26 15:00:00,27.726791
2011-01-26 16:00:00,45.424423
2011-01-26 17:00:00,65.07101
2011-01-27 16:00:00,127.62205
2011-01-27 17:00:00,152.71732
2011-01-27 18:00:00,142.37137
2011-01-27 19:00:00,111.10934
2011-01-27 20:00:00,79.91819
2011-01-27 21:00:00,54.700516
2011-01-27 22:00:00,45.026672
2011-01-27 23:00:00,36.813675
2011-01-28 00:00:00,22.420443
2011-01-28 01:00:00,18.771067
2011-01-28 02:00:00,18.771067
2011-01-28 03:00:00,18.771067
2011-01-28 05:00:00,18.771067
2011-01-28 06:00:00,21.214823
2011-01-28 07:00:00,60.553078
2011-01-28 08:00:00,104.18418
2011-01-28 09:00:00,70.81924
2011-01-28 10:00:00,56.040466
2011-01-28 11:00:00,44.845108
2011-01-28 12:00:00,44.49617
2011-01-28 13:00:00,44.626396
2011-01-28 14:00:00,56.737457
2011-01-28 15:00:00,107.66636
2011-01-28 16:00:00,154.78706
2011-01-28 17:00:00,153.90524
2011-01-28 18:00:00,139.13277
2011-01-28 19:00:00,99.91331
2011-01-28 20:00:00,67.83308
2011-01-28 21:00:00,47.20157
2011-01-28 22:00:00,43.044083
2011-01-28 23:00:00,40.875748
2011-01-29 00:00:00,40.95868
2011-01-29 01:00:00,32.043476
2011-01-29 02:00:00,23.76515
2011-01-29 03:00:00,18.771067
2011-01-29 04:00:00,18.771067
2011-01-29 06:00:00,18.771067
2011-01-29 07:00:00,18.771067
2011-01-29 08:00:00,20.014112
2011-01-29 09:00:00,33.67662
2011-01-29 10:00:00,47.87713
2011-01-29 11:00:00,68.58668
2011-01-29 12:00:00,85.60825
2011-01-29 13:00:00,107.60262
2011-01-29 14:00:00,116.0862
2011-01-29 15:00:00,121.67733
2011-01-29 16:00:00,131.69736
2011-01-29 17:00:00,150.48512
2011-01-29 18:00:00,97.33657
2011-01-29 19:00:00,53.39659
2011-01-29 20:00:00,56.744247
2011-01-29 21:00:00,47.113434
2011-01-29 22:00:00,35.98372
2011-01-29 23:00:00,33.666992
2011-01-30 00:00:00,44.190666
2011-01-30 01:00:00,35.651825
2011-01-30 02:00:00,28.894522
2011-01-30 03:00:00,26.058088
2011-01-30 04:00:00,22.913069
2011-01-30 05:00:00,22.867483
2011-01-30 07:00:00,25.220573
2011-01-30 08:00:00,26.708818
2011-01-30 09:00:00,34.819252
2011-01-30 10:00:00,58.93244
2011-01-30 11:00:00,130.62595
2011-01-30 12:00:00,172.10854
2011-01-30 13:00:00,169.73944
2011-01-30 14:00:00,182.77173
2011-01-30 15:00:00,200.22186
2011-01-30 16:00:00,183.74814
2011-01-30 17:00:00,121.216805
2011-01-30 18:00:00,93.703255
2011-01-30 19:00:00,73.70837
2011-01-30 20:00:00,56.007195
2011-01-30 21:00:00,36.755493
2011-01-30 22:00:00,32.59923
2011-01-30 23:00:00,31.975294
2011-01-31 00:00:00,18.771067
2011-01-31 01:00:00,18.771067
2011-01-31 02:00:00,18.771067
2011-01-31 03:00:00,18.771067
2011-01-31 04:00:00,18.771067
2011-01-31 05:00:00,18.771067
2011-01-31 06:00:00,19.933933
2011-01-31 07:00:00,48.170464
2011-01-31 08:00:00,84.18307
2011-01-31 09:00:00,85.66363
2011-01-31 10:00:00,61.805183
2011-01-31 11:00:00,50.481552
2011-01-31 12:00:00,52.187233
2011-01-31 13:00:00,51.74846
2011-01-31 14:00:00,50.414093
2011-01-31 15:00:00,67.19665
2011-01-31 16:00:00,103.04081
2011-01-31 17:00:00,127.130684
2011-01-31 18:00:00,124.38339
2011-01-31 19:00:00,144.06584
2011-01-31 20:00:00,65.7514
2011-01-31 21:00:00,44.66172
2011-01-31 22:00:00,39.357864
2011-01-31 23:00:00,35.040863
2011-02-20 00:00:00,48.26287
2011-02-20 01:00:00,38.657837
2011-02-20 02:00:00,31.763548
2011-02-20 03:00:00,23.572517
2011-02-20 04:00:00,18.771067
2011-02-20 06:00:00,18.771067
2011-02-20 07:00:00,18.771067
2011-02-20 08:00:00,19.257591
2011-02-20 09:00:00,30.07431
2011-02-20 10:00:00,55.049522
2011-02-20 11:00:00,100.89268
2011-02-20 12:00:00,168.02747
2011-02-20 13:00:00,210.37833
2011-02-20 14:00:00,199.2559
2011-02-20 15:00:00,189.68443
2011-02-20 16:00:00,174.10706
2011-02-20 17:00:00,138.27779
2011-02-20 18:00:00,105.398094
2011-02-20 19:00:00,84.58802
2011-02-20 20:00:00,84.87158
2011-02-20 21:00:00,63.80095
2011-02-20 22:00:00,41.88459
2011-02-20 23:00:00,40.436714
2011-02-21 00:00:00,25.44464
2011-02-21 01:00:00,18.771067
2011-02-21 02:00:00,18.771067
2011-02-21 03:00:00,18.771067
2011-02-21 04:00:00,18.771067
2011-02-21 05:00:00,21.057812
2011-02-21 06:00:00,25.652807
2011-02-21 07:00:00,53.483383
2011-02-21 08:00:00,73.93394
2011-02-21 09:00:00,100.981514
2011-02-21 10:00:00,115.91809
2011-02-21 11:00:00,136.61618
2011-02-21 12:00:00,137.8566
2011-02-21 13:00:00,84.21008
2011-02-21 14:00:00,123.326126
2011-02-21 15:00:00,105.17548
2011-02-21 16:00:00,74.81208
2011-02-21 17:00:00,92.62965
2011-02-21 18:00:00,67.289116
2011-02-21 19:00:00,56.35556
2011-02-21 20:00:00,36.366768
2011-02-21 21:00:00,31.760345
2011-02-21 22:00:00,28.241209
2011-02-21 23:00:00,27.360071
2011-02-22 06:00:00,19.909029
2011-02-22 07:00:00,52.131927
2011-02-22 08:00:00,95.895065
2011-02-22 09:00:00,106.11603
2011-02-22 10:00:00,127.98865
2011-02-22 11:00:00,82.3244
2011-02-22 12:00:00,71.73764
2011-02-22 13:00:00,69.529625
2011-02-22 14:00:00,67.45966
2011-02-22 15:00:00,90.07638
2011-02-22 16:00:00,134.77798
2011-02-22 17:00:00,161.66835
2011-02-22 18:00:00,163.83711
2011-02-22 19:00:00,126.47372
2011-02-22 20:00:00,97.831184
2011-02-22 21:00:00,67.639946
2011-02-22 22:00:00,48.049828
2011-02-22 23:00:00,43.005104
2011-02-23 00:00:00,18.771067
2011-02-23 01:00:00,18.771067
2011-02-23 02:00:00,18.771067
2011-02-23 03:00:00,18.771067
2011-02-23 05:00:00,18.771067
2011-02-23 06:00:00,32.646965
2011-02-23 07:00:00,94.63821
2011-02-23 08:00:00,166.73764
2011-02-23 09:00:00,169.853
2011-02-23 10:00:00,98.36419
2011-02-23 11:00:00,85.24443
2011-02-23 12:00:00,76.55493
2011-02-23 13:00:00,77.49941
2011-02-23 14:00:00,79.05932
2011-02-23 15:00:00,100.62348
2011-02-23 16:00:00,148.45398
2011-02-23 17:00:00,185.0971
2011-02-23 18:00:00,178.35406
2011-02-23 19:00:00,142.41566
2011-02-23 20:00:00,103.23797
2011-02-23 21:00:00,75.09035
2011-02-23 22:00:00,56.413467
2011-02-23 23:00:00,45.13871
2011-02-24 00:00:00,20.130327
2011-02-24 01:00:00,18.771067
2011-02-24 02:00:00,18.771067
2011-02-24 03:00:00,18.771067
2011-02-24 05:00:00,18.771067
2011-02-24 06:00:00,33.044098
2011-02-24 07:00:00,97.658745
2011-02-24 08:00:00,187.6
2011-02-24 09:00:00,120.93397
2011-02-24 10:00:00,86.7528
2011-02-24 11:00:00,68.81675
2011-02-24 12:00:00,72.62223
2011-02-24 13:00:00,75.96804
2011-02-24 14:00:00,77.45812
2011-02-24 15:00:00,71.893105
2011-02-24 16:00:00,127.38718
2011-02-24 17:00:00,175.66376
2011-02-24 18:00:00,134.45554
2011-02-24 19:00:00,76.83945
2011-02-24 20:00:00,61.778877
2011-02-24 21:00:00,48.5129
2011-02-24 22:00:00,31.029444
2011-02-24 23:00:00,35.696953
2011-02-25 00:00:00,24.039991
2011-02-25 01:00:00,21.67603
2011-02-25 02:00:00,18.771067
2011-02-25 03:00:00,18.771067
2011-02-25 05:00:00,18.771067
2011-02-25 06:00:00,26.351883
2011-02-25 07:00:00,46.64715
2011-02-25 08:00:00,96.57712
2011-02-25 09:00:00,61.780968
2011-02-25 10:00:00,61.836777
2011-02-25 11:00:00,124.27687
2011-02-25 12:00:00,79.59847
2011-02-25 13:00:00,79.34292
2011-02-25 14:00:00,76.30844
2011-02-25 15:00:00,84.16302
2011-02-25 16:00:00,124.557434
2011-02-25 17:00:00,123.787544
2011-02-25 18:00:00,153.99521
2011-02-25 19:00:00,119.0602
2011-02-25 20:00:00,84.39739
2011-02-25 21:00:00,64.58574
2011-02-25 22:00:00,46.64718
2011-02-25 23:00:00,43.774025
2011-02-26 00:00:00,40.711845
2011-02-26 01:00:00,31.85422
2011-02-26 02:00:00,24.214775
2011-02-26 03:00:00,18.771067
2011-02-26 04:00:00,18.771067
2011-02-26 05:00:00,18.771067
2011-02-26 06:00:00,18.771067
2011-02-26 07:00:00,18.999727
2011-02-26 08:00:00,25.468016
2011-02-26 09:00:00,40.846436
2011-02-26 10:00:00,77.47865
2011-02-26 11:00:00,193.68225
2011-02-26 12:00:00,160.3988
2011-02-26 13:00:00,162.51013
2011-02-26 14:00:00,140.26132
2011-02-26 15:00:00,155.33112
2011-02-26 16:00:00,172.65263
2011-02-26 17:00:00,164.69136
2011-02-26 18:00:00,136.49507
2011-02-26 19:00:00,95.45724
2011-02-26 20:00:00,80.04155
2011-02-26 21:00:00,54.798553
2011-02-26 22:00:00,45.036102
2011-02-26 23:00:00,39.492905
2011-02-27 00:00:00,50.715027
2011-02-27 01:00:00,41.8188
2011-02-27 02:00:00,34.004013
2011-02-27 03:00:00,27.402323
2011-02-27 04:00:00,21.387781
2011-02-27 06:00:00,23.33901
2011-02-27 07:00:00,24.439043
2011-02-27 08:00:00,30.882845
2011-02-27 09:00:00,53.832413
2011-02-27 10:00:00,85.28299
2011-02-27 11:00:00,171.70206
2011-02-27 12:00:00,270.3846
2011-02-27 13:00:00,331.51157
2011-02-27 14:00:00,312.35727
2011-02-27 15:00:00,290.17715
2011-02-27 16:00:00,281.36615
2011-02-27 17:00:00,210.13834
2011-02-27 18:00:00,167.89952
2011-02-27 19:00:00,140.87488
2011-02-27 20:00:00,120.792015
2011-02-27 21:00:00,81.75132
2011-02-27 22:00:00,58.75213
2011-02-27 23:00:00,42.98578
2011-02-28 00:00:00,18.771067
2011-02-28 01:00:00,18.771067
2011-02-28 03:00:00,18.771067
2011-02-28 05:00:00,21.664476
2011-02-28 06:00:00,31.327053
2011-02-28 07:00:00,87.81159
2011-02-28 08:00:00,101.31134
2011-02-28 09:00:00,243.09726
2011-02-28 10:00:00,77.92676
2011-02-28 11:00:00,91.9865
2011-02-28 12:00:00,88.6843
2011-02-28 13:00:00,39.575035
2011-02-28 14:00:00,39.192055
2011-02-28 15:00:00,52.099976
2011-02-28 16:00:00,115.48673
2011-02-28 17:00:00,109.0185
2011-02-28 18:00:00,165.09863
2011-02-28 19:00:00,77.62888
2011-02-28 20:00:00,60.70507
2011-02-28 21:00:00,58.091003
2011-02-28 22:00:00,30.39193
2011-02-28 23:00:00,33.618965
2011-03-20 00:00:00,58.516342
2011-03-20 01:00:00,43.364746
2011-03-20 02:00:00,32.294563
2011-03-20 03:00:00,23.314316
2011-03-20 04:00:00,18.771067
2011-03-20 05:00:00,18.771067
2011-03-20 06:00:00,18.771067
2011-03-20 07:00:00,18.771067
2011-03-20 08:00:00,23.363081
2011-03-20 09:00:00,58.52439
2011-03-20 10:00:00,106.97808
2011-03-20 11:00:00,168.99121
2011-03-20 12:00:00,227.02759
2011-03-20 13:00:00,274.1454
2011-03-20 14:00:00,261.6072
2011-03-20 15:00:00,242.0557
2011-03-20 16:00:00,244.74759
2011-03-20 17:00:00,191.95325
2011-03-20 18:00:00,132.12122
2011-03-20 19:00:00,94.85458
2011-03-20 20:00:00,75.34267
2011-03-20 21:00:00,52.148674
2011-03-20 22:00:00,46.37181
2011-03-20 23:00:00,35.599518
2011-03-21 00:00:00,18.771067
2011-03-21 01:00:00,18.771067
2011-03-21 02:00:00,18.771067
2011-03-21 03:00:00,18.771067
2011-03-21 05:00:00,18.771067
2011-03-21 06:00:00,21.444479
2011-03-21 07:00:00,31.163677
2011-03-21 08:00:00,102.34458
2011-03-21 09:00:00,140.79724
2011-03-21 10:00:00,87.57663
2011-03-21 11:00:00,89.96255
2011-03-21 12:00:00,82.078575
2011-03-21 13:00:00,113.25634
2011-03-21 14:00:00,118.2506
2011-03-21 15:00:00,160.58177
2011-03-21 16:00:00,233.69626
2011-03-21 17:00:00,320.96756
2011-03-21 18:00:00,317.6735
2011-03-21 19:00:00,283.0542
2011-03-21 20:00:00,190.42369
2011-03-21 21:00:00,96.36678
2011-03-21 22:00:00,70.84037
2011-03-21 23:00:00,57.192017
2011-03-22 00:00:00,28.485312
2011-03-22 01:00:00,18.771067
2011-03-22 02:00:00,18.771067
2011-03-22 03:00:00,18.771067
2011-03-22 04:00:00,18.771067
2011-03-22 05:00:00,18.771067
2011-03-22 06:00:00,41.63572
2011-03-22 07:00:00,117.238
2011-03-22 08:00:00,225.75702
2011-03-22 09:00:00,180.53517
2011-03-22 10:00:00,122.59203
2011-03-22 11:00:00,134.28674
2011-03-22 12:00:00,132.84018
2011-03-22 13:00:00,140.98647
2011-03-22 14:00:00,138.91774
2011-03-22 15:00:00,165.09854
2011-03-22 16:00:00,252.02512
2011-03-22 17:00:00,331.25653
2011-03-22 18:00:00,315.1456
2011-03-22 19:00:00,206.26799
2011-03-22 20:00:00,149.0632
2011-03-22 21:00:00,105.27944
2011-03-22 22:00:00,72.340385
2011-03-22 23:00:00,55.357574
2011-03-23 00:00:00,18.771067
2011-03-23 01:00:00,18.771067
2011-03-23 02:00:00,18.771067
2011-03-23 03:00:00,18.771067
2011-03-23 05:00:00,18.771067
2011-03-23 06:00:00,26.255915
2011-03-23 07:00:00,77.100136
2011-03-23 08:00:00,184.05975
2011-03-23 09:00:00,184.91803
2011-03-23 10:00:00,106.74938
2011-03-23 11:00:00,80.19245
2011-03-23 12:00:00,73.11091
2011-03-23 13:00:00,54.75434
2011-03-23 14:00:00,82.08571
2011-03-23 15:00:00,122.16912
2011-03-23 16:00:00,199.30698
2011-03-23 17:00:00,248.61938
2011-03-23 18:00:00,196.15146
2011-03-23 19:00:00,135.15816
2011-03-23 20:00:00,42.227936
2011-03-23 21:00:00,28.880434
2011-03-23 22:00:00,46.36944
2011-03-23 23:00:00,38.943695
2011-03-24 00:00:00,25.465412
2011-03-24 01:00:00,18.771067
2011-03-24 02:00:00,18.771067
2011-03-24 03:00:00,18.771067
2011-03-24 04:00:00,18.771067
2011-03-24 05:00:00,18.771067
2011-03-24 06:00:00,24.703577
2011-03-24 07:00:00,35.36519
2011-03-24 08:00:00,52.384727
2011-03-24 09:00:00,132.75995
2011-03-24 10:00:00,74.33585
2011-03-24 11:00:00,80.23356
2011-03-24 12:00:00,82.314926
2011-03-24 13:00:00,89.80595
2011-03-24 14:00:00,88.05843
2011-03-24 15:00:00,100.77143
2011-03-24 16:00:00,159.06723
2011-03-24 17:00:00,187.31488
2011-03-24 18:00:00,173.3751
2011-03-24 19:00:00,135.8638
2011-03-24 20:00:00,106.18209
2011-03-24 21:00:00,70.77824
2011-03-24 22:00:00,57.548798
2011-03-24 23:00:00,45.79013
2011-03-25 00:00:00,27.41364
2011-03-25 01:00:00,20.718615
2011-03-25 02:00:00,18.771067
2011-03-25 03:00:00,18.771067
2011-03-25 04:00:00,18.771067
2011-03-25 05:00:00,18.771067
2011-03-25 06:00:00,24.583014
2011-03-25 07:00:00,76.521324
2011-03-25 08:00:00,186.93968
2011-03-25 09:00:00,195.67905
2011-03-25 10:00:00,157.20692
2011-03-25 11:00:00,109.34586
2011-03-25 12:00:00,107.006874
2011-03-25 13:00:00,108.327065
2011-03-25 14:00:00,115.14935
2011-03-25 15:00:00,111.77235
2011-03-25 16:00:00,154.86691
2011-03-25 17:00:00,187.65732
2011-03-25 18:00:00,176.29944
2011-03-25 19:00:00,131.60254
2011-03-25 20:00:00,108.367165
2011-03-25 21:00:00,75.214935
2011-03-25 22:00:00,46.883247
2011-03-25 23:00:00,45.28631
2011-03-26 00:00:00,41.178596
2011-03-26 01:00:00,35.97927
2011-03-26 02:00:00,25.400679
2011-03-26 03:00:00,18.771067
2011-03-26 04:00:00,18.771067
2011-03-26 05:00:00,18.771067
2011-03-26 06:00:00,18.771067
2011-03-26 07:00:00,18.771067
2011-03-26 08:00:00,23.462564
2011-03-26 09:00:00,56.63865
2011-03-26 10:00:00,100.06792
2011-03-26 11:00:00,154.73009
2011-03-26 12:00:00,200.35649
2011-03-26 13:00:00,225.33357
2011-03-26 14:00:00,232.82042
2011-03-26 15:00:00,219.49098
2011-03-26 16:00:00,208.38562
2011-03-26 17:00:00,166.0977
2011-03-26 18:00:00,131.21341
2011-03-26 19:00:00,73.121376
2011-03-26 20:00:00,59.498978
2011-03-26 21:00:00,49.621376
2011-03-26 22:00:00,50.07453
2011-03-26 23:00:00,44.077843
2011-03-27 00:00:00,44.882423
2011-03-27 01:00:00,34.700478
2011-03-27 02:00:00,22.164637
2011-03-27 03:00:00,18.771067
2011-03-27 04:00:00,18.771067
2011-03-27 06:00:00,20.045614
2011-03-27 07:00:00,21.871529
2011-03-27 08:00:00,23.689856
2011-03-27 09:00:00,43.324303
2011-03-27 10:00:00,62.8237
2011-03-27 11:00:00,98.61068
2011-03-27 12:00:00,125.67219
2011-03-27 13:00:00,194.73251
2011-03-27 14:00:00,214.78036
2011-03-27 15:00:00,175.12747
2011-03-27 16:00:00,211.8534
2011-03-27 17:00:00,147.10959
2011-03-27 18:00:00,113.4136
2011-03-27 19:00:00,86.19027
2011-03-27 20:00:00,68.696945
2011-03-27 21:00:00,56.31732
2011-03-27 22:00:00,52.848015
2011-03-27 23:00:00,50.350975
2011-03-28 00:00:00,18.771067
2011-03-28 01:00:00,18.771067
2011-03-28 02:00:00,18.771067
2011-03-28 03:00:00,18.771067
2011-03-28 05:00:00,18.771067
2011-03-28 06:00:00,36.22593
2011-03-28 07:00:00,106.84364
2011-03-28 08:00:00,187.8999
2011-03-28 09:00:00,115.6229
2011-03-28 10:00:00,108.56521
2011-03-28 11:00:00,64.82429
2011-03-28 12:00:00,69.20331
2011-03-28 13:00:00,64.56521
2011-03-28 14:00:00,91.94483
2011-03-28 15:00:00,103.84637
2011-03-28 16:00:00,164.77223
2011-03-28 17:00:00,220.95229
2011-03-28 18:00:00,216.32321
2011-03-28 19:00:00,156.3353
2011-03-28 20:00:00,121.53121
2011-03-28 21:00:00,94.08943
2011-03-28 22:00:00,68.70171
2011-03-28 23:00:00,53.107384
2011-03-29 00:00:00,18.771067
2011-03-29 01:00:00,18.771067
2011-03-29 02:00:00,18.771067
2011-03-29 03:00:00,18.771067
2011-03-29 04:00:00,18.771067
2011-03-29 05:00:00,18.771067
2011-03-29 06:00:00,37.114983
2011-03-29 07:00:00,106.197914
2011-03-29 08:00:00,198.20128
2011-03-29 09:00:00,188.16058
2011-03-29 10:00:00,110.630264
2011-03-29 11:00:00,74.46534
2011-03-29 12:00:00,104.28945
2011-03-29 13:00:00,96.801445
2011-03-29 14:00:00,103.663414
2011-03-29 15:00:00,133.19423
2011-03-29 16:00:00,196.55025
2011-03-29 17:00:00,264.98215
2011-03-29 18:00:00,231.50955
2011-03-29 19:00:00,165.69528
2011-03-29 20:00:00,126.881516
2011-03-29 21:00:00,94.39585
2011-03-29 22:00:00,73.82729
2011-03-29 23:00:00,47.684685
2011-03-30 00:00:00,18.771067
2011-03-30 01:00:00,18.771067
2011-03-30 02:00:00,18.771067
2011-03-30 03:00:00,18.771067
2011-03-30 04:00:00,18.771067
2011-03-30 05:00:00,18.771067
2011-03-30 06:00:00,28.772692
2011-03-30 07:00:00,104.20986
2011-03-30 08:00:00,192.79425
2011-03-30 09:00:00,168.33061
2011-03-30 10:00:00,105.379845
2011-03-30 11:00:00,93.39262
2011-03-30 12:00:00,93.23358
2011-03-30 13:00:00,93.38198
2011-03-30 14:00:00,89.25454
2011-03-30 15:00:00,63.071785
2011-03-30 16:00:00,104.46526
2011-03-30 17:00:00,152.07076
2011-03-30 18:00:00,136.0886
2011-03-30 19:00:00,99.19413
2011-03-30 20:00:00,47.41517
2011-03-30 21:00:00,42.126755
2011-03-30 22:00:00,30.306292
2011-03-30 23:00:00,27.529167
2011-03-31 00:00:00,18.771067
2011-03-31 01:00:00,18.771067
2011-03-31 02:00:00,18.771067
2011-03-31 03:00:00,18.771067
2011-03-31 04:00:00,18.771067
2011-03-31 05:00:00,18.771067
2011-03-31 06:00:00,19.027796
2011-03-31 07:00:00,36.041595
2011-03-31 08:00:00,85.51098
2011-03-31 09:00:00,63.162125
2011-03-31 10:00:00,53.172134
2011-03-31 11:00:00,48.59594
2011-03-31 12:00:00,47.10884
2011-03-31 13:00:00,57.482277
2011-03-31 14:00:00,61.563362
2011-03-31 15:00:00,62.11657
2011-03-31 16:00:00,132.75154
2011-03-31 17:00:00,155.56087
2011-03-31 18:00:00,163.08365
2011-03-31 19:00:00,121.86967
2011-03-31 20:00:00,50.974915
2011-03-31 21:00:00,53.061745
2011-03-31 22:00:00,30.492685
2011-03-31 23:00:00,28.331682
2011-04-20 00:00:00,31.179762
2011-04-20 01:00:00,22.43583
2011-04-20 02:00:00,18.771067
2011-04-20 03:00:00,18.771067
2011-04-20 04:00:00,18.771067
2011-04-20 05:00:00,18.771067
2011-04-20 06:00:00,54.318253
2011-04-20 07:00:00,187.92004
2011-04-20 08:00:00,402.0897
2011-04-20 09:00:00,317.40192
2011-04-20 10:00:00,210.29677
2011-04-20 11:00:00,172.09366
2011-04-20 12:00:00,159.78789
2011-04-20 13:00:00,167.43414
2011-04-20 14:00:00,178.56223
2011-04-20 15:00:00,216.64267
2011-04-20 16:00:00,287.60568
2011-04-20 17:00:00,394.0563
2011-04-20 18:00:00,484.63483
2011-04-20 19:00:00,369.17313
2011-04-20 20:00:00,259.3195
2011-04-20 21:00:00,201.39655
2011-04-20 22:00:00,149.86285
2011-04-20 23:00:00,125.87498
2011-04-21 00:00:00,36.245262
2011-04-21 01:00:00,24.347586
2011-04-21 02:00:00,18.771067
2011-04-21 03:00:00,18.771067
2011-04-21 04:00:00,18.771067
2011-04-21 05:00:00,18.9023
2011-04-21 06:00:00,34.851494
2011-04-21 07:00:00,152.78299
2011-04-21 08:00:00,258.5278
